CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,cashback_per_order,orders_per_tenure_month,coupon_rate,recency_bucket,Churn
50001,4.0,Mobile Phone,3,6.0,Debit Card,3.0,3,Laptop & Accessory,2,9,1,11.0,1.0,1.0,5.0,159.93,159.93,0.2,1.0,4-7,1
50002,,Mobile Phone,1,8.0,UPI,3.0,4,Mobile Phone,3,7,1,15.0,0.0,1.0,0.0,120.9,120.9,,0.0,0-3,1
50003,,Mobile Phone,1,30.0,Debit Card,2.0,4,Mobile Phone,3,6,1,14.0,0.0,1.0,3.0,120.28,120.28,,0.0,0-3,1
50004,0.0,Mobile Phone,3,15.0,Debit Card,2.0,4,Laptop & Accessory,5,8,0,23.0,0.0,1.0,3.0,134.07,134.07,1.0,0.0,0-3,1
50005,0.0,Mobile Phone,1,12.0,Credit Card,,3,Mobile Phone,5,3,0,11.0,1.0,1.0,3.0,129.6,129.6,1.0,1.0,0-3,1
50006,0.0,Computer,1,22.0,Debit Card,3.0,5,Mobile Phone,5,2,1,22.0,4.0,6.0,7.0,139.19,23.198333333333334,6.0,0.6666666666666666,4-7,1
50007,,Mobile Phone,3,11.0,Cash on Delivery,2.0,3,Laptop & Accessory,2,4,0,14.0,0.0,1.0,0.0,120.86,120.86,,0.0,0-3,1
50008,,Mobile Phone,1,6.0,Credit Card,3.0,3,Mobile Phone,2,3,1,16.0,2.0,2.0,0.0,122.93,61.465,,1.0,0-3,1
50009,13.0,Mobile Phone,3,9.0,E wallet,,4,Mobile Phone,3,2,1,14.0,0.0,1.0,2.0,126.83,126.83,0.07142857142857142,0.0,0-3,1
50010,,Mobile Phone,1,31.0,Debit Card,2.0,5,Mobile Phone,3,2,0,12.0,1.0,1.0,1.0,122.93,122.93,,1.0,0-3,1
50011,4.0,Mobile Phone,1,18.0,Cash on Delivery,2.0,3,Others,3,2,0,,9.0,15.0,8.0,295.45,19.696666666666665,3.0,0.6,8-14,1
50012,11.0,Mobile Phone,1,6.0,Debit Card,3.0,4,Fashion,3,10,1,13.0,0.0,1.0,0.0,153.81,153.81,0.08333333333333333,0.0,0-3,1
50013,0.0,Mobile Phone,1,11.0,Cash on Delivery,2.0,3,Mobile Phone,3,2,1,13.0,2.0,2.0,2.0,134.41,67.205,2.0,1.0,0-3,1
50014,0.0,Mobile Phone,1,15.0,Credit Card,3.0,4,Mobile Phone,3,1,1,17.0,0.0,1.0,0.0,133.88,133.88,1.0,0.0,0-3,1
50015,9.0,Mobile Phone,3,15.0,Credit Card,3.0,4,Fashion,2,2,0,16.0,0.0,4.0,7.0,196.19,49.0475,0.4,0.0,4-7,1
50016,,Mobile Phone,2,12.0,UPI,3.0,3,Mobile Phone,5,5,1,22.0,1.0,1.0,2.0,120.73,120.73,,1.0,0-3,1
50017,0.0,Computer,1,12.0,Debit Card,,4,Mobile Phone,2,2,1,18.0,1.0,1.0,0.0,129.26,129.26,1.0,1.0,0-3,1
50018,0.0,Mobile Phone,3,11.0,E wallet,2.0,4,Laptop & Accessory,3,2,1,11.0,1.0,1.0,3.0,157.44,157.44,1.0,1.0,0-3,1
50019,0.0,Computer,1,13.0,Debit Card,3.0,5,Laptop & Accessory,3,2,1,24.0,1.0,1.0,6.0,160.74,160.74,1.0,1.0,4-7,1
50020,19.0,Mobile Phone,1,20.0,Debit Card,3.0,3,Mobile Phone,4,10,1,18.0,1.0,4.0,3.0,149.63,37.4075,0.2,0.25,0-3,1
50021,0.0,Mobile Phone,3,12.0,Debit Card,3.0,5,Laptop & Accessory,3,5,1,18.0,6.0,7.0,7.0,161.72,23.102857142857143,7.0,0.8571428571428571,4-7,1
50022,20.0,Mobile Phone,1,29.0,Credit Card,3.0,3,Fashion,2,2,0,12.0,11.0,15.0,6.0,203.12,13.541333333333334,0.7142857142857143,0.7333333333333333,4-7,1
50023,,Mobile Phone,3,28.0,E wallet,2.0,3,Mobile Phone,3,2,1,19.0,0.0,1.0,0.0,116.75,116.75,,0.0,0-3,1
50024,0.0,Mobile Phone,3,26.0,Debit Card,3.0,5,Laptop & Accessory,3,4,1,11.0,1.0,2.0,2.0,145.59,72.795,2.0,0.5,0-3,1
50025,14.0,Computer,1,14.0,Debit Card,2.0,5,Fashion,2,3,0,15.0,0.0,1.0,3.0,206.5,206.5,0.06666666666666667,0.0,0-3,1
50026,0.0,Mobile Phone,1,15.0,Credit Card,2.0,3,Mobile Phone,5,8,0,22.0,1.0,1.0,4.0,142.0,142.0,1.0,1.0,4-7,1
50027,8.0,Mobile Phone,3,6.0,E wallet,3.0,3,Fashion,4,2,0,13.0,1.0,1.0,6.0,172.95,172.95,0.1111111111111111,1.0,4-7,0
50028,,Mobile Phone,3,12.0,E wallet,2.0,3,Laptop & Accessory,3,3,1,20.0,0.0,4.0,5.0,123.06,30.765,,0.0,4-7,0
50029,18.0,Mobile Phone,1,,Debit Card,2.0,3,Laptop & Accessory,4,9,0,18.0,1.0,1.0,15.0,123.48,123.48,0.05263157894736842,1.0,15+,0
50030,5.0,Computer,3,14.0,E wallet,2.0,3,Fashion,2,2,0,14.0,2.0,3.0,7.0,189.98,63.32666666666666,0.5,0.6666666666666666,4-7,0
50031,2.0,Computer,1,6.0,Cash on Delivery,2.0,3,Laptop & Accessory,3,2,0,13.0,0.0,1.0,9.0,143.19,143.19,0.3333333333333333,0.0,8-14,0
50032,0.0,Mobile Phone,1,13.0,Credit Card,2.0,4,Laptop & Accessory,3,3,0,17.0,1.0,1.0,0.0,161.32,161.32,1.0,1.0,0-3,0
50033,30.0,Mobile Phone,1,15.0,Credit Card,3.0,4,Mobile Phone,4,5,1,20.0,1.0,1.0,0.0,133.46,133.46,0.03225806451612903,1.0,0-3,0
50034,13.0,Mobile Phone,3,10.0,E wallet,3.0,4,Fashion,2,8,0,11.0,2.0,2.0,11.0,208.55,104.275,0.14285714285714285,1.0,8-14,0
50035,,Computer,3,8.0,E wallet,3.0,3,Mobile Phone,3,7,0,18.0,1.0,1.0,2.0,122.31,122.31,,1.0,0-3,0
50036,0.0,Mobile Phone,1,,Credit Card,3.0,3,Mobile Phone,2,2,0,24.0,0.0,2.0,2.0,123.23,61.615,2.0,0.0,0-3,0
50037,,Computer,1,15.0,Credit Card,2.0,3,Mobile Phone,4,7,0,18.0,0.0,2.0,2.0,120.24,60.12,,0.0,0-3,0
50038,1.0,Mobile Phone,1,27.0,Credit Card,,3,Mobile Phone,2,2,0,11.0,0.0,1.0,2.0,127.13,127.13,0.5,0.0,0-3,0
50039,30.0,Mobile Phone,1,30.0,Debit Card,2.0,2,Fashion,2,4,1,16.0,1.0,1.0,4.0,194.39,194.39,0.03225806451612903,1.0,4-7,0
50040,0.0,Computer,1,,Credit Card,3.0,4,Mobile Phone,3,2,1,15.0,0.0,1.0,1.0,125.66,125.66,1.0,0.0,0-3,0
50041,23.0,Mobile Phone,1,17.0,Debit Card,2.0,3,Others,4,4,0,,2.0,4.0,4.0,299.26,74.815,0.16666666666666666,0.5,4-7,0
50042,14.0,Mobile Phone,1,,Debit Card,2.0,3,Mobile Phone,3,5,0,12.0,1.0,1.0,8.0,124.51,124.51,0.06666666666666667,1.0,8-14,0
50043,3.0,Mobile Phone,3,11.0,Debit Card,2.0,3,Fashion,2,3,0,12.0,2.0,7.0,4.0,194.19,27.74142857142857,1.75,0.2857142857142857,4-7,0
50044,11.0,Mobile Phone,3,6.0,Debit Card,2.0,4,Laptop & Accessory,2,5,0,22.0,1.0,1.0,1.0,186.86,186.86,0.08333333333333333,1.0,0-3,0
50045,5.0,Mobile Phone,1,12.0,Debit Card,,3,Mobile Phone,3,4,0,20.0,0.0,1.0,4.0,130.38,130.38,0.16666666666666666,0.0,4-7,0
50046,0.0,Mobile Phone,1,23.0,Cash on Delivery,,3,Mobile Phone,4,1,1,16.0,1.0,1.0,1.0,130.58,130.58,1.0,1.0,0-3,0
50047,0.0,Computer,3,,Cash on Delivery,3.0,5,Mobile Phone,5,1,0,21.0,1.0,1.0,0.0,123.25,123.25,1.0,1.0,0-3,1
50048,,Computer,1,9.0,Credit Card,1.0,3,Mobile Phone,4,5,0,12.0,4.0,7.0,2.0,120.88,17.268571428571427,,0.5714285714285714,0-3,0
50049,3.0,Computer,1,15.0,Credit Card,,3,Laptop & Accessory,5,2,0,11.0,0.0,6.0,10.0,130.72,21.786666666666665,1.5,0.0,8-14,0
50050,18.0,Mobile Phone,3,10.0,Debit Card,1.0,3,Laptop & Accessory,5,5,1,11.0,0.0,1.0,3.0,150.06,150.06,0.05263157894736842,0.0,0-3,0
50051,29.0,Mobile Phone,1,14.0,Debit Card,3.0,3,Mobile Phone,5,5,1,18.0,1.0,2.0,2.0,142.57,71.285,0.06666666666666667,0.5,0-3,0
50052,6.0,Mobile Phone,1,,Debit Card,2.0,3,Mobile Phone,2,1,0,14.0,0.0,1.0,2.0,125.0,125.0,0.14285714285714285,0.0,0-3,0
50053,0.0,Mobile Phone,1,8.0,Debit Card,2.0,4,Mobile Phone,2,2,0,22.0,0.0,1.0,0.0,111.02,111.02,1.0,0.0,0-3,1
50054,19.0,Mobile Phone,3,6.0,E wallet,3.0,3,Fashion,5,2,0,25.0,4.0,15.0,7.0,204.53,13.635333333333334,0.75,0.26666666666666666,4-7,0
50055,,Mobile Phone,1,15.0,Debit Card,3.0,3,Mobile Phone,2,2,0,12.0,1.0,2.0,1.0,122.88,61.44,,0.5,0-3,0
50056,4.0,Mobile Phone,1,18.0,Credit Card,3.0,3,Mobile Phone,2,9,1,23.0,1.0,1.0,2.0,139.29,139.29,0.2,1.0,0-3,0
50057,,Mobile Phone,1,33.0,Credit Card,3.0,3,Mobile Phone,4,3,0,15.0,1.0,1.0,2.0,123.11,123.11,,1.0,0-3,0
50058,4.0,Mobile Phone,3,26.0,E wallet,,3,Mobile Phone,4,2,1,22.0,0.0,1.0,2.0,131.4,131.4,0.2,0.0,0-3,1
50059,23.0,Mobile Phone,1,6.0,Credit Card,2.0,4,Mobile Phone,3,3,0,15.0,0.0,1.0,2.0,136.9,136.9,0.041666666666666664,0.0,0-3,0
50060,26.0,Mobile Phone,1,19.0,Credit Card,2.0,2,Laptop & Accessory,5,2,0,11.0,1.0,1.0,3.0,144.5,144.5,0.037037037037037035,1.0,0-3,0
50061,6.0,Mobile Phone,1,20.0,Credit Card,,3,Mobile Phone,4,2,0,13.0,0.0,1.0,6.0,127.56,127.56,0.14285714285714285,0.0,4-7,0
50062,13.0,Mobile Phone,1,10.0,Credit Card,2.0,3,Others,3,2,0,14.0,,9.0,9.0,290.33,32.25888888888889,0.6428571428571429,,8-14,0
50063,28.0,Mobile Phone,1,20.0,Credit Card,3.0,2,Others,4,9,0,11.0,,2.0,15.0,287.22,143.61,0.06896551724137931,,15+,0
50064,7.0,Computer,1,8.0,Debit Card,2.0,4,Laptop & Accessory,3,2,0,17.0,0.0,1.0,9.0,195.47,195.47,0.125,0.0,8-14,0
50065,24.0,Mobile Phone,1,9.0,Credit Card,3.0,3,Grocery,4,4,0,18.0,0.0,,0.0,237.34,,,,0-3,0
50066,25.0,Mobile Phone,1,6.0,Debit Card,3.0,4,Others,3,1,0,,1.0,11.0,9.0,299.99,27.271818181818183,0.4230769230769231,0.09090909090909091,8-14,0
50067,,Mobile Phone,1,15.0,Credit Card,2.0,3,Mobile Phone,4,2,0,16.0,1.0,1.0,3.0,122.79,122.79,,1.0,0-3,0
50068,0.0,Mobile Phone,1,29.0,Debit Card,2.0,4,Laptop & Accessory,3,4,1,13.0,1.0,1.0,1.0,159.16,159.16,1.0,1.0,0-3,1
50069,,Computer,1,13.0,Credit Card,2.0,2,Mobile Phone,2,5,0,14.0,0.0,2.0,2.0,120.89,60.445,,0.0,0-3,0
50070,18.0,Computer,1,8.0,Credit Card,3.0,4,Grocery,2,10,0,23.0,,11.0,8.0,267.92,24.35636363636364,0.5789473684210527,,8-14,0
50071,10.0,Mobile Phone,1,27.0,Debit Card,3.0,2,Mobile Phone,5,2,1,12.0,0.0,1.0,7.0,135.64,135.64,0.09090909090909091,0.0,4-7,0
50072,8.0,Computer,1,8.0,Credit Card,2.0,3,Laptop & Accessory,4,6,0,11.0,1.0,1.0,2.0,144.25,144.25,0.1111111111111111,1.0,0-3,0
50073,15.0,Computer,1,27.0,Credit Card,2.0,3,Laptop & Accessory,3,3,0,16.0,0.0,1.0,2.0,152.65,152.65,0.0625,0.0,0-3,0
50074,11.0,Mobile Phone,1,8.0,Debit Card,2.0,3,Laptop & Accessory,3,10,0,14.0,0.0,1.0,0.0,165.53,165.53,0.08333333333333333,0.0,0-3,0
50075,11.0,Mobile Phone,1,35.0,Cash on Delivery,2.0,3,Laptop & Accessory,2,4,0,18.0,0.0,1.0,7.0,162.61,162.61,0.08333333333333333,0.0,4-7,0
50076,0.0,Computer,1,6.0,Cash on Delivery,2.0,4,Laptop & Accessory,5,6,0,19.0,0.0,2.0,0.0,142.98,71.49,2.0,0.0,0-3,0
50077,22.0,Computer,1,24.0,Debit Card,3.0,3,Laptop & Accessory,2,2,1,15.0,0.0,1.0,7.0,168.04,168.04,0.043478260869565216,0.0,4-7,0
50078,7.0,Computer,1,16.0,Credit Card,2.0,3,Mobile Phone,3,2,1,17.0,2.0,2.0,0.0,138.15,69.075,0.25,1.0,0-3,0
50079,13.0,Mobile Phone,1,25.0,Credit Card,,3,Laptop & Accessory,2,9,1,15.0,1.0,3.0,7.0,127.41,42.47,0.21428571428571427,0.3333333333333333,4-7,0
50080,1.0,Mobile Phone,1,35.0,Credit Card,3.0,3,Laptop & Accessory,5,8,1,19.0,0.0,1.0,0.0,166.73,166.73,0.5,0.0,0-3,1
50081,0.0,Mobile Phone,3,33.0,E wallet,2.0,3,Fashion,2,2,0,22.0,1.0,1.0,9.0,176.39,176.39,1.0,1.0,8-14,1
50082,0.0,Mobile Phone,1,,Debit Card,2.0,2,Mobile Phone,4,2,1,16.0,0.0,2.0,2.0,123.28,61.64,2.0,0.0,0-3,0
50083,,Computer,1,24.0,Credit Card,3.0,3,Mobile Phone,2,2,0,13.0,1.0,1.0,7.0,121.53,121.53,,1.0,4-7,0
50084,13.0,Computer,1,15.0,Debit Card,3.0,4,Laptop & Accessory,2,10,0,14.0,1.0,1.0,2.0,148.76,148.76,0.07142857142857142,1.0,0-3,0
50085,19.0,Mobile Phone,1,6.0,Credit Card,3.0,3,Fashion,5,8,0,16.0,0.0,1.0,3.0,193.96,193.96,0.05,0.0,0-3,0
50086,0.0,Mobile Phone,3,10.0,Credit Card,2.0,5,Fashion,2,2,0,11.0,7.0,9.0,8.0,204.0,22.666666666666668,9.0,0.7777777777777778,8-14,1
50087,3.0,Computer,1,6.0,Debit Card,2.0,4,Fashion,3,2,0,22.0,2.0,5.0,8.0,184.74,36.948,1.25,0.4,8-14,0
50088,0.0,Computer,3,26.0,Debit Card,2.0,3,Laptop & Accessory,3,2,0,14.0,1.0,1.0,7.0,199.81,199.81,1.0,1.0,4-7,0
50089,24.0,Mobile Phone,1,14.0,Debit Card,2.0,4,Fashion,4,6,0,16.0,1.0,4.0,,224.9,56.225,0.16,0.25,,0
50090,0.0,Mobile Phone,1,,Cash on Delivery,2.0,3,Mobile Phone,5,6,1,11.0,1.0,1.0,4.0,126.57,126.57,1.0,1.0,4-7,1
50091,14.0,Mobile Phone,3,12.0,Debit Card,3.0,3,Fashion,2,4,1,18.0,0.0,,0.0,235.91000000000005,,,,0-3,0
50092,0.0,Computer,3,32.0,E wallet,2.0,4,Laptop & Accessory,5,6,0,15.0,0.0,1.0,1.0,166.96,166.96,1.0,0.0,0-3,1
50093,,Mobile Phone,1,6.0,Cash on Delivery,2.0,3,Mobile Phone,3,1,0,14.0,0.0,1.0,5.0,120.58,120.58,,0.0,4-7,1
50094,18.0,Computer,3,12.0,Credit Card,2.0,4,Fashion,2,7,0,12.0,12.0,12.0,8.0,188.65,15.720833333333333,0.631578947368421,1.0,8-14,0
50095,27.0,Mobile Phone,3,9.0,E wallet,2.0,3,Laptop & Accessory,5,3,0,14.0,1.0,1.0,5.0,159.4,159.4,0.03571428571428571,1.0,4-7,0
50096,9.0,Mobile Phone,1,11.0,Debit Card,3.0,3,Laptop & Accessory,4,9,0,16.0,0.0,3.0,7.0,159.14,53.04666666666666,0.3,0.0,4-7,0
50097,6.0,Mobile Phone,1,,Credit Card,2.0,4,Mobile Phone,4,7,0,21.0,0.0,1.0,1.0,126.22,126.22,0.14285714285714285,0.0,0-3,0
50098,10.0,Computer,1,17.0,UPI,2.0,3,Fashion,2,2,1,14.0,0.0,1.0,,221.85,221.85,0.09090909090909091,0.0,,0
50099,11.0,Mobile Phone,3,9.0,Debit Card,3.0,3,Fashion,3,1,0,12.0,1.0,5.0,13.0,206.09,41.218,0.4166666666666667,0.2,8-14,0
50100,4.0,Computer,1,6.0,Credit Card,2.0,5,Laptop & Accessory,3,1,0,12.0,1.0,1.0,4.0,143.45,143.45,0.2,1.0,4-7,0
50101,,Mobile Phone,1,9.0,Debit Card,3.0,4,Mobile Phone,2,4,0,17.0,0.0,1.0,0.0,121.77,121.77,,0.0,0-3,0
50102,10.0,Computer,3,10.0,E wallet,2.0,3,Mobile Phone,2,5,0,17.0,1.0,5.0,8.0,0.0,0.0,0.45454545454545453,0.2,8-14,0
50103,2.0,Computer,3,6.0,Credit Card,2.0,3,Fashion,2,2,0,14.0,4.0,4.0,1.0,179.18,44.795,1.3333333333333333,1.0,0-3,0
50104,8.0,Computer,3,6.0,E wallet,3.0,3,Fashion,3,2,0,14.0,1.0,1.0,8.0,187.89,187.89,0.1111111111111111,1.0,8-14,0
50105,0.0,Mobile Phone,1,,Credit Card,2.0,4,Mobile Phone,2,2,1,13.0,0.0,1.0,1.0,123.89,123.89,1.0,0.0,0-3,1
50106,25.0,Mobile Phone,1,8.0,Debit Card,2.0,4,Mobile Phone,2,8,0,15.0,0.0,2.0,2.0,132.12,66.06,0.07692307692307693,0.0,0-3,0
50107,15.0,Mobile Phone,1,10.0,Cash on Delivery,2.0,3,Others,2,2,0,,0.0,11.0,15.0,292.32,26.574545454545454,0.6875,0.0,15+,0
50108,,Mobile Phone,2,12.0,Credit Card,2.0,3,Mobile Phone,3,9,0,17.0,2.0,2.0,2.0,122.67,61.335,,1.0,0-3,0
50109,23.0,Mobile Phone,3,6.0,Credit Card,3.0,3,Others,2,4,0,,1.0,1.0,6.0,295.17,295.17,0.041666666666666664,1.0,4-7,0
50110,0.0,Mobile Phone,1,,Credit Card,2.0,3,Mobile Phone,2,6,1,13.0,0.0,1.0,4.0,124.36,124.36,1.0,0.0,4-7,1
50111,16.0,Mobile Phone,3,22.0,E wallet,3.0,3,Grocery,2,6,1,22.0,0.0,,9.0,260.64,,,,8-14,0
50112,0.0,Mobile Phone,1,8.0,Debit Card,,3,Mobile Phone,5,8,0,20.0,1.0,1.0,7.0,127.07,127.07,1.0,1.0,4-7,1
50113,25.0,Computer,3,8.0,Debit Card,3.0,4,Others,3,2,1,18.0,,15.0,12.0,290.68,19.378666666666668,0.5769230769230769,,8-14,0
50114,5.0,Mobile Phone,3,10.0,Debit Card,2.0,3,Mobile Phone,4,3,0,11.0,1.0,1.0,2.0,139.31,139.31,0.16666666666666666,1.0,0-3,0
50115,0.0,Mobile Phone,1,6.0,Debit Card,3.0,4,Mobile Phone,3,1,1,14.0,1.0,1.0,2.0,137.3,137.3,1.0,1.0,0-3,1
50116,,Mobile Phone,1,6.0,Credit Card,3.0,3,Mobile Phone,3,8,0,14.0,0.0,1.0,2.0,122.32,122.32,,0.0,0-3,0
50117,5.0,Computer,3,32.0,E wallet,3.0,3,Laptop & Accessory,2,1,0,18.0,1.0,2.0,2.0,144.65,72.325,0.3333333333333333,0.5,0-3,0
50118,14.0,Mobile Phone,1,25.0,Debit Card,,3,Laptop & Accessory,5,3,0,16.0,1.0,1.0,0.0,130.72,130.72,0.06666666666666667,1.0,0-3,0
50119,13.0,Mobile Phone,1,30.0,Cash on Delivery,3.0,3,Laptop & Accessory,2,2,0,17.0,2.0,4.0,7.0,133.19,33.2975,0.2857142857142857,0.5,4-7,0
50120,18.0,Mobile Phone,1,6.0,UPI,3.0,2,Others,2,1,0,,1.0,1.0,7.0,292.02,292.02,0.05263157894736842,1.0,4-7,0
50121,4.0,Computer,1,9.0,Credit Card,3.0,3,Fashion,3,10,0,12.0,1.0,,2.0,236.75,,,,0-3,0
50122,6.0,Mobile Phone,1,11.0,Debit Card,,4,Mobile Phone,2,2,0,13.0,0.0,1.0,2.0,129.11,129.11,0.14285714285714285,0.0,0-3,0
50123,7.0,Mobile Phone,1,8.0,Debit Card,2.0,4,Laptop & Accessory,5,7,0,13.0,0.0,5.0,9.0,159.57,31.913999999999998,0.625,0.0,8-14,0
50124,10.0,Mobile Phone,1,6.0,Credit Card,2.0,4,Mobile Phone,5,3,0,14.0,1.0,1.0,2.0,139.2,139.2,0.09090909090909091,1.0,0-3,0
50125,18.0,Computer,1,13.0,Debit Card,3.0,2,Laptop & Accessory,3,5,0,17.0,0.0,1.0,2.0,164.34,164.34,0.05263157894736842,0.0,0-3,0
50126,0.0,Computer,1,16.0,Credit Card,3.0,3,Fashion,3,7,0,11.0,1.0,1.0,0.0,200.48,200.48,1.0,1.0,0-3,1
50127,12.0,Computer,1,8.0,Cash on Delivery,3.0,3,Fashion,3,1,0,25.0,10.0,11.0,,209.38,19.034545454545455,0.8461538461538461,0.9090909090909091,,0
50128,2.0,Mobile Phone,1,,Debit Card,2.0,3,Mobile Phone,2,2,0,19.0,0.0,1.0,5.0,123.4,123.4,0.3333333333333333,0.0,4-7,0
50129,15.0,Mobile Phone,1,23.0,Debit Card,2.0,2,Laptop & Accessory,5,4,1,13.0,0.0,1.0,2.0,165.45,165.45,0.0625,0.0,0-3,0
50130,2.0,Mobile Phone,3,26.0,E wallet,2.0,3,Laptop & Accessory,2,3,0,14.0,1.0,1.0,2.0,169.31,169.31,0.3333333333333333,1.0,0-3,0
50131,0.0,Mobile Phone,1,6.0,Debit Card,3.0,3,Laptop & Accessory,3,1,0,12.0,1.0,1.0,2.0,148.98,148.98,1.0,1.0,0-3,0
50132,15.0,Mobile Phone,1,,Credit Card,2.0,4,Mobile Phone,5,1,1,11.0,4.0,7.0,8.0,125.93,17.990000000000002,0.4375,0.5714285714285714,8-14,0
50133,13.0,Mobile Phone,1,8.0,Credit Card,2.0,3,Others,3,1,0,,0.0,3.0,9.0,294.36,98.12,0.21428571428571427,0.0,8-14,0
50134,24.0,Mobile Phone,1,6.0,Debit Card,,3,Mobile Phone,2,2,0,11.0,1.0,1.0,0.0,127.23,127.23,0.04,1.0,0-3,0
50135,0.0,Computer,1,35.0,Credit Card,3.0,4,Mobile Phone,4,1,0,11.0,1.0,1.0,4.0,134.79,134.79,1.0,1.0,4-7,1
50136,5.0,Computer,1,13.0,Debit Card,,2,Mobile Phone,4,2,0,20.0,0.0,1.0,3.0,127.94,127.94,0.16666666666666666,0.0,0-3,0
50137,11.0,Computer,3,8.0,Debit Card,2.0,4,Laptop & Accessory,2,4,0,18.0,6.0,7.0,5.0,152.49,21.784285714285716,0.5833333333333334,0.8571428571428571,4-7,0
50138,,Mobile Phone,1,8.0,Cash on Delivery,2.0,4,Laptop & Accessory,5,5,0,13.0,0.0,1.0,4.0,121.76,121.76,,0.0,4-7,0
50139,19.0,Mobile Phone,3,8.0,Cash on Delivery,3.0,5,Grocery,4,4,1,12.0,,7.0,7.0,268.72,38.38857142857143,0.35,,4-7,0
50140,0.0,Mobile Phone,1,8.0,Debit Card,3.0,3,Mobile Phone,3,3,0,11.0,1.0,1.0,0.0,134.85,134.85,1.0,1.0,0-3,1
50141,2.0,Mobile Phone,3,8.0,Credit Card,3.0,4,Laptop & Accessory,4,3,0,19.0,0.0,1.0,0.0,166.44,166.44,0.3333333333333333,0.0,0-3,0
50142,4.0,Mobile Phone,1,29.0,Credit Card,3.0,4,Laptop & Accessory,2,1,0,21.0,1.0,7.0,8.0,155.82,22.259999999999998,1.4,0.14285714285714285,8-14,0
50143,0.0,Computer,1,11.0,Debit Card,2.0,2,Laptop & Accessory,5,2,0,12.0,1.0,1.0,5.0,140.0,140.0,1.0,1.0,4-7,0
50144,18.0,Mobile Phone,1,26.0,Credit Card,3.0,3,Grocery,2,1,1,14.0,0.0,,10.0,234.96,,,,8-14,0
50145,9.0,Mobile Phone,1,12.0,Debit Card,2.0,3,Mobile Phone,2,1,0,11.0,4.0,10.0,11.0,132.1,13.209999999999999,1.0,0.4,8-14,0
50146,28.0,Mobile Phone,1,6.0,Credit Card,2.0,3,Others,5,1,1,14.0,,4.0,13.0,290.45,72.6125,0.13793103448275862,,8-14,0
50147,10.0,Computer,1,35.0,Debit Card,2.0,3,Fashion,4,2,1,12.0,5.0,9.0,,218.49,24.276666666666667,0.8181818181818182,0.5555555555555556,,1
